276             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
276             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
277             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
277             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
277             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
278             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
278             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
278             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
279             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
279             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
279             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
280             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
280             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
280             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
281             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
281             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
281             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
282             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
282             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
282             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
283             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
283             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
283             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
284             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
284             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
284             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
285             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
285             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
285             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
286             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
286             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
286             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
287             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
287             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
287             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
288             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
288             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
288             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
289             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
289             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
290             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
290             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
290             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
291             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
291             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
291             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
292             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
292             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
292             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
293             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
293             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
294             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
294             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
294             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
295             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
295             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
296             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
296             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
296             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
297             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
297             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
297             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
298             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
298             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
298             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
299             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
299             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
299             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
300             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
300             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
300             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
301             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
301             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
301             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
302             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
302             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
303             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
303             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
303             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
304             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
304             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
304             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
305             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
305             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
305             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
306             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
306             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
306             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
307             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
307             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
307             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
308             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
308             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
308             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
309             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
309             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
309             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
310             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
310             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
310             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
311             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
311             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
311             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
312             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
312             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
312             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
313             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
313             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
313             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
314             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
314             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
315             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
315             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
315             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
316             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
316             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
316             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
317             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
317             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
317             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
318             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
318             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
318             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
319             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
319             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
319             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
320             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
320             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
320             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
321             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
321             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
322             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
322             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
323             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
323             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
324             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
324             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
325             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
325             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
325             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
326             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
326             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
326             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
327             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
327             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
327             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
328             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
328             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
328             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
329             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
329             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
329             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
330             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
330             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
330             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
331             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
331             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
331             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
332             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
332             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
332             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
333             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
333             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
333             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
334             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
334             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
334             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
335             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
335             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
335             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
336             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
336             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
336             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
337             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
337             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
337             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
338             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
338             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
338             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
339             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
339             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
339             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
340             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
340             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
340             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
341             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
341             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
341             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
342             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
342             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
343             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
343             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
343             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
344             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
344             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
344             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
345             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
345             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
345             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
346             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
346             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
346             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
347             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
347             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
347             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
348             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
348             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
348             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
349             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
349             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
349             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
350             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
350             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
350             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
351             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
351             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
351             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
352             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
352             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
352             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
353             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
353             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
353             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
354             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
354             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
355             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
355             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
355             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
356             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
356             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
356             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
357             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
357             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
357             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
358             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
358             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
358             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
359             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
359             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
359             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
360             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
360             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
360             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
361             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
361             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
362             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
362             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
362             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
363             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
363             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
363             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
364             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
364             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
364             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
365             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
365             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
365             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
366             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
366             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
366             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
367             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
367             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
367             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
368             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
368             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
368             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
369             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
369             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
369             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
370             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
370             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
370             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
371             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
371             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
371             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
372             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
372             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
372             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
373             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
373             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
374             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
374             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
374             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
375             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
375             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
375             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
376             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
376             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
377             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
377             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
377             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
378             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
378             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
378             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
379             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
379             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
379             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
380             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
380             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
381             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
381             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
381             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
382             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
382             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
383             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
383             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
383             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
384             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
384             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
384             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
385             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
385             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
385             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
386             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
386             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
386             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
387             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
387             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
387             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
388             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
388             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
388             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
389             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
389             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
389             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
390             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
390             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
390             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
391             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
392             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
392             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
393             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
393             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
393             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
394             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
394             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
394             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
395             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
395             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
395             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
396             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
396             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
396             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
397             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
397             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
397             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
398             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
398             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
398             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
399             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
399             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
399             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
400             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
400             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
400             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
401             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
401             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
401             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
402             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
402             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
402             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
403             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
403             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
403             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
404             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
404             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
404             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
405             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
405             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
405             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
406             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
406             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
406             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
407             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
407             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
407             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
408             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
408             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
408             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
409             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
409             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
409             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
410             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
410             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
410             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
411             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
411             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
411             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
